0,0.3428906253539026
5,0.3267907267436385
10,0.32468954706564546
15,0.32472127117216587
20,0.3254163721576333
25,0.325014129281044
30,0.32882478507235646
35,0.32706191716715693
40,0.3260042183101177
45,0.32495608925819397
50,0.3247951031662524
55,0.324367661960423
60,0.32612792309373617
65,0.3247660482302308
70,0.3247229619883001
75,0.32548793125897646
80,0.3243738440796733
85,0.32509128795936704
90,0.3262827582657337
95,0.32482209196314216
100,0.3248146320693195
105,0.3605880020186305
110,0.31924490677192807
115,0.32013026997447014
120,0.3170776814222336
125,0.3173181680031121
130,0.31820402294397354
135,0.3179961880668998
140,0.314278069883585
145,0.3164615649729967
150,0.3173246830701828
155,0.3137319050729275
160,0.3173011098988354
165,0.3166445540264249
170,0.31413091719150543
175,0.31488005304709077
180,0.31381786707788706
185,0.31874845502898097
190,0.3140100510790944
195,0.314060493838042
200,0.31702250707894564
205,0.3138495679013431
210,0.3141099400818348
215,0.3163554877974093
220,0.3141414769925177
225,0.3141701747663319
230,0.31617800099775195
235,0.31399425817653537
240,0.3139139758422971
245,0.3166033001616597
250,0.31456915009766817
255,0.31340969121083617
260,0.321144905872643
265,0.31379819102585316
270,0.3138870857656002
275,0.31362486723810434
280,0.31401330791413784
285,0.31785870203748345
290,0.3172866930253804
295,0.3143853968940675
