0,0.12088173674419522
5,0.1213936428539455
10,0.12069266103208065
15,0.12494792463257909
20,0.12175879487767816
25,0.033360579051077366
30,0.030241975095123053
35,0.02919970778748393
40,0.03314538672566414
45,0.12120741186663508
50,0.034259706269949675
55,0.12451308593153954
60,0.11837102798745036
65,0.034238836728036404
70,0.033454126212745905
75,0.03201078902930021
80,0.03299139440059662
85,0.12125104293227196
90,0.034141024108976126
95,0.02981190988793969
100,0.029701635241508484
105,0.029506754130125046
110,0.12065609404817224
115,0.12210359610617161
120,0.12220408115535975
125,0.034413102082908154
130,0.12332444824278355
135,0.1233896273188293
140,0.03504083398729563
145,0.03362266393378377
150,0.033166122157126665
155,0.11988083692267537
160,0.03449564101174474
165,0.033453940879553556
170,0.03338502300903201
175,0.12060377607122064
180,0.11940043326467276
185,0.12259403942152858
190,0.1181925623677671
195,0.030156648252159357
200,0.030185917858034372
205,0.03108704462647438
210,0.0300999260507524
215,0.03057905239984393
220,0.029903545044362545
225,0.030655909795314074
230,0.030222933273762465
235,0.1227301498875022
240,0.12084773927927017
245,0.03438770305365324
250,0.03471318492665887
255,0.03513395693153143
260,0.03357517486438155
265,0.12337243929505348
270,0.12236084789037704
275,0.12419166602194309
280,0.12104239407926798
285,0.120043208822608
290,0.11954896058887243
295,0.12364035611972213
