0,0.07198469014838338
5,0.0735594560392201
10,0.07358530815690756
15,0.07272896217182279
20,0.07406628597527742
25,0.07317060185596347
30,0.07311883894726634
35,0.07288335589691997
40,0.07435163808986545
45,0.021734443958848715
50,0.021612936165183783
55,0.021926775109022856
60,0.0217139208689332
65,0.0740389209240675
70,0.021875443868339062
75,0.021684376057237387
80,0.02163701131939888
85,0.022140383254736662
90,0.021766074933111668
95,0.0236815782263875
100,0.07508566603064537
105,0.02259118529036641
110,0.021895776968449354
115,0.021754244808107615
120,0.022169372998178005
125,0.022136033046990633
130,0.021898244973272085
135,0.02176804095506668
140,0.022011819295585155
145,0.021906008943915367
150,0.022204022854566574
155,0.021959520876407623
160,0.02173735201358795
165,0.02157560084015131
170,0.021935189608484507
175,0.022028841078281403
180,0.02197009790688753
185,0.02220366708934307
190,0.021591957192867994
195,0.021881860215216875
200,0.02217587921768427
205,0.021935000084340572
210,0.021967995911836624
215,0.021843587048351765
220,0.07168793166056275
225,0.07363938726484776
230,0.02181671792641282
235,0.021674680057913065
240,0.022011865861713886
245,0.021525789983570576
250,0.021839549764990807
255,0.021595249883830547
260,0.02205054322257638
265,0.021743488032370806
270,0.021639280952513218
275,0.021853553596884012
280,0.02174043795093894
285,0.022403602954000235
290,0.021784109063446522
295,0.021685808431357145
