0,0.7640034318901598
5,0.7740683117881417
10,0.7541665812022984
15,0.7818358577787876
20,0.8625336079858243
25,0.0849349177442491
30,0.08498576795682311
35,0.7084773252718151
40,0.7179403300397098
45,0.11605313699692488
50,0.11862317426130176
55,0.11593782529234886
60,0.12013222416862845
65,0.1221343888901174
70,0.12681819964200258
75,0.7683178493753076
80,0.765660404227674
85,0.7664938303641975
90,0.7597972243092954
95,0.7615534458309412
100,0.7695264648646116
105,0.6766268033534288
110,0.7694321069866419
115,0.7862035320140421
120,0.16922393580898643
125,0.08219521399587393
130,0.08291763113811612
135,0.06790417479351163
140,0.5898039420135319
145,0.6039511859416962
150,0.07492774678394198
155,0.07505357777699828
160,0.5981896719895303
165,0.6175976172089577
170,0.6277984948828816
175,0.6338134817779064
180,0.12157057970762253
185,0.6333136362954974
190,0.6299541150219738
195,0.6235123863443732
200,0.6369044277817011
205,0.6976880440488458
210,0.6441968479193747
215,0.8016714039258659
220,0.11018879897892475
225,0.11159688979387283
230,0.11491775186732411
235,0.11837512627243996
240,0.7533292979933321
245,0.7382894260808825
250,0.7443588022142649
255,0.7556407740339637
260,0.13224752712994814
265,0.13125223806127906
270,0.12721663992851973
275,0.13172917487099767
280,0.13032123167067766
285,0.13650954607874155
290,0.13362628687173128
295,0.13244279893115163
