0,0.020095100160688162
5,0.02028766879811883
10,0.02017822489142418
15,0.019985244143754244
20,0.019962161779403687
25,0.0200266158208251
30,0.020006061997264624
35,0.020167305134236813
40,0.020053833723068237
45,0.020961859729140997
50,0.020222485065460205
55,0.020192632917314768
60,0.020267433021217585
65,0.02119678584858775
70,0.020066870842128992
75,0.021439246833324432
80,0.02037246571853757
85,0.02143842075020075
90,0.02014680579304695
95,0.02138079982250929
100,0.02053164131939411
105,0.021248424891382456
110,0.020459255203604698
115,0.021395358256995678
120,0.020487593952566385
125,0.021474455017596483
130,0.02006587665528059
135,0.02141624502837658
140,0.020700017921626568
145,0.02007521316409111
150,0.021316986996680498
155,0.020936741027981043
160,0.020045927725732327
165,0.0213913731276989
170,0.02009471319615841
175,0.02151959016919136
180,0.02030404331162572
185,0.02146095596253872
190,0.019896994344890118
195,0.0216804351657629
200,0.01967550627887249
205,0.021202650386840105
210,0.020025488920509815
215,0.021066505927592516
220,0.020945267286151648
225,0.02145889215171337
230,0.020896329078823328
235,0.0209275777451694
240,0.02099959971383214
245,0.02108009811490774
250,0.020792033057659864
255,0.021058608312159777
260,0.02087183203548193
265,0.020807198248803616
270,0.02097720466554165
275,0.02106098225340247
280,0.020770870614796877
285,0.02094981586560607
290,0.020817228127270937
295,0.020893365144729614
