0,0.02045903168618679
5,0.020222052931785583
10,0.02022474305704236
15,0.020260021090507507
20,0.01971676293760538
25,0.020245150197297335
30,0.020144440699368715
35,0.020560321863740683
40,0.020372505765408278
45,0.020309926010668278
50,0.020251973066478968
55,0.020357633009552956
60,0.0207305159419775
65,0.021493890788406134
70,0.02037009783089161
75,0.021633989177644253
80,0.020510110072791576
85,0.021681394893676043
90,0.02052765293046832
95,0.02141465526074171
100,0.020360026974231005
105,0.021327863913029432
110,0.020449419040232897
115,0.02178562479093671
120,0.02046440402045846
125,0.02127673104405403
130,0.020309350918978453
135,0.021505424287170172
140,0.020590018015354872
145,0.021623337175697088
150,0.02063137898221612
155,0.021474191918969154
160,0.020265159662812948
165,0.021740473806858063
170,0.020290824119001627
175,0.021648157853633165
180,0.020144327078014612
185,0.021503133233636618
190,0.019980122800916433
195,0.021790882106870413
200,0.01985336933284998
205,0.02127473009750247
210,0.02002264279872179
215,0.02120645809918642
220,0.021104883402585983
225,0.021097372751682997
230,0.021267412696033716
235,0.021192656829953194
240,0.02113620564341545
245,0.0209077182225883
250,0.02115102903917432
255,0.021002798341214657
260,0.021029816009104252
265,0.0210089273750782
270,0.02090275101363659
275,0.02104329504072666
280,0.021064400672912598
285,0.020897133741527796
290,0.02104257419705391
295,0.020840629003942013
