0,0.2625674312002957
5,0.21094012865796685
10,0.21010767621919513
15,0.20970317581668496
20,0.20966277597472072
25,0.21037215227261186
30,0.21027997601777315
35,0.2102815080434084
40,0.2097171861678362
45,0.20974452793598175
50,0.21019704081118107
55,0.21013101376593113
60,0.20969587517902255
65,0.20956321200355887
70,0.20985094318166375
75,0.2102518007159233
80,0.21030942909419537
85,0.21032279962673783
90,0.2106934548355639
95,0.2099067927338183
100,0.21026502782478929
105,0.20968063594773412
110,0.2100791959092021
115,0.20982980588451028
120,0.21005339734256268
125,0.21036609215661883
130,0.2098160032182932
135,0.2099507348611951
140,0.20956122688949108
145,0.21027310704812407
150,0.20966064417734742
155,0.2096486040391028
160,0.2098478632979095
165,0.21036785282194614
170,0.21008317964151502
175,0.21024540904909372
180,0.21004369901493192
185,0.20981511799618602
190,0.21302888402715325
195,0.21568782394751906
200,0.2121581919491291
205,0.21324246283620596
210,0.21019685314968228
215,0.21297215623781085
220,0.21292509604245424
225,0.21271563274785876
230,0.20981701696291566
235,0.21030281530693173
240,0.21394849242642522
245,0.20981361716985703
250,0.2102548098191619
255,0.21113239414989948
260,0.20994991390034556
265,0.2129247789271176
270,0.21037142584100366
275,0.20990393729880452
280,0.21262449910864234
285,0.20965959690511227
290,0.21220327401533723
295,0.2097644847817719
