0,0.6262760683894157
5,0.6276183943264186
10,0.6416720319539309
15,0.6361786988563836
20,0.6228733048774302
25,0.09987156186252832
30,0.640520156826824
35,0.6393637177534401
40,0.12119322083890438
45,0.6346891010180116
50,0.11836104188114405
55,0.12155262008309364
60,0.12162085017189384
65,0.12150351889431477
70,0.11866051703691483
75,0.6351635628379881
80,0.6298088356852531
85,0.6367558371275663
90,0.08672235207632184
95,0.6413188767619431
100,0.6455003190785646
105,0.09807072672992945
110,0.6352079431526363
115,0.6333130081184208
120,0.6293515786528587
125,0.6390672950074077
130,0.6273969602771103
135,0.11960287019610405
140,0.08994898805394769
145,0.632806871086359
150,0.6361875343136489
155,0.6323341764509678
160,0.1701813922263682
165,0.08016688702628016
170,0.7106432602740824
175,0.716383574064821
180,0.745589055120945
185,0.7411941979080439
190,0.76772581320256
195,0.7638948690146208
200,0.7481143339537084
205,0.7690168200060725
210,0.7581878630444407
215,0.7722690589725971
220,0.7503718789666891
225,0.7618152005597949
230,0.7684391788206995
235,0.2164550768211484
240,0.6472596130333841
245,0.6254530888982117
250,0.6825354918837547
255,0.14901249203830957
260,0.07952098362147808
265,0.08062998903915286
270,0.6130913449451327
275,0.12295222422108054
280,0.08126508304849267
285,0.1182578569278121
290,0.11973447212949395
295,0.11819852516055107
