0,0.0727237886749208
5,0.07334613800048828
10,0.07259091828018427
15,0.07397587830200791
20,0.0733446441590786
25,0.0738335195928812
30,0.07478846190497279
35,0.02177012199535966
40,0.021858007181435823
45,0.021807760931551456
50,0.021565139293670654
55,0.07432258501648903
60,0.02167339436709881
65,0.02180751832202077
70,0.02158613596111536
75,0.02194118592888117
80,0.02177831018343568
85,0.07388994470238686
90,0.021891686134040356
95,0.02154143573716283
100,0.02148279407992959
105,0.022156985010951757
110,0.022052532993257046
115,0.0218083499930799
120,0.021753735840320587
125,0.021687375847250223
130,0.021578980144113302
135,0.02187312999740243
140,0.021826059091836214
145,0.0218644798733294
150,0.022204757668077946
155,0.021832486148923635
160,0.021755575202405453
165,0.021970695815980434
170,0.02183179697021842
175,0.021673763170838356
180,0.021719259209930897
185,0.02158141089603305
190,0.02176042879000306
195,0.0219437750056386
200,0.022018881049007177
205,0.07243876904249191
210,0.07329885521903634
215,0.021839505061507225
220,0.021540495101362467
225,0.022103866562247276
230,0.022183861583471298
235,0.02173763420432806
240,0.022077764850109816
245,0.021837871987372637
250,0.021692385897040367
255,0.02197297988459468
260,0.021797852590680122
265,0.02197246626019478
270,0.07275150017812848
275,0.021829986944794655
280,0.02162036020308733
285,0.021962718106806278
290,0.021729128900915384
295,0.021539679262787104
