0,0.2458810219541192
5,0.24492346588522196
10,0.2480673990212381
15,0.24470718810334802
20,0.2450600848533213
25,0.2462485283613205
30,0.24454304575920105
35,0.2452363232150674
40,0.2450838121585548
45,0.2452897159382701
50,0.24579070461913943
55,0.24492297694087029
60,0.24535883124917746
65,0.24461373779922724
70,0.24468545988202095
75,0.2462599123828113
80,0.24447830999270082
85,0.2445851769298315
90,0.24467954598367214
95,0.2448477391153574
100,0.24618199514225125
105,0.24497693730518222
110,0.24486148776486516
115,0.24775639921426773
120,0.24472461827099323
125,0.24504334665834904
130,0.24468140816316009
135,0.247135940939188
140,0.24485709005966783
145,0.2443718072026968
150,0.24635879509150982
155,0.24474876280874014
160,0.24463176168501377
165,0.24462118791416287
170,0.24487796425819397
175,0.24532921891659498
180,0.2450920739211142
185,0.24672280298545957
190,0.2449417021125555
195,0.24521855171769857
200,0.2453198661096394
205,0.2446496458724141
210,0.24512552609667182
215,0.2490884750150144
220,0.24778001615777612
225,0.2473325920291245
230,0.24781820410862565
235,0.24995532911270857
240,0.24488283600658178
245,0.249621722381562
250,0.24787499196827412
255,0.24489418184384704
260,0.24725719401612878
265,0.24508837889879942
270,0.24540949380025268
275,0.24782111821696162
280,0.24556957557797432
285,0.24873432097956538
290,0.2453658189624548
295,0.2447923021391034
