0,0.17645485419780016
5,0.1755550871603191
10,0.18006466422230005
15,0.1778365010395646
20,0.18168634874746203
25,0.17948293639346957
30,0.1805801149457693
35,0.17715455126017332
40,0.1757677481509745
45,0.18366563692688942
50,0.17969175707548857
55,0.1797083909623325
60,0.17757274396717548
65,0.1788435149937868
70,0.17726262472569942
75,0.17862492706626654
80,0.17771402979269624
85,0.1789503418840468
90,0.1785829453729093
95,0.17738939123228192
100,0.17522327695041895
105,0.18126773927360773
110,0.17732200119644403
115,0.176894451957196
120,0.1774772461503744
125,0.17986829718574882
130,0.1767631988041103
135,0.17927173897624016
140,0.17842964036390185
145,0.1756627638824284
150,0.17919978918507695
155,0.17558411695063114
160,0.1741496711038053
165,0.17800247995182872
170,0.17836981220170856
175,0.1797148771584034
180,0.17774021392688155
185,0.17829982098191977
190,0.18303832039237022
195,0.17722344491630793
200,0.17724552284926176
205,0.17833149526268244
210,0.17685611778870225
215,0.1787753328680992
220,0.18013753509148955
225,0.17877315310761333
230,0.17660873103886843
235,0.17869806289672852
240,0.17880881717428565
245,0.1764351800084114
250,0.1776898866519332
255,0.1733166240155697
260,0.17732687760144472
265,0.1782984030432999
270,0.17766656493768096
275,0.1773540237918496
280,0.17687799036502838
285,0.17831257125362754
290,0.17818072903901339
295,0.17801141878589988
