0,0.2635695217177272
5,0.4099312638863921
10,0.26622803416103125
15,0.25765639171004295
20,0.26370220724493265
25,0.25969628477469087
30,0.2652201410382986
35,0.2651821752078831
40,0.2596412762068212
45,0.26432516193017364
50,0.26522750314325094
55,0.2598796379752457
60,0.25723717315122485
65,0.2543876338750124
70,0.26316301710903645
75,0.274363414850086
80,0.26646396704018116
85,0.2823628941550851
90,0.25856206892058253
95,0.26024433597922325
100,0.26024903589859605
105,0.25762890465557575
110,0.260514996945858
115,0.25507270684465766
120,0.2577724391594529
125,0.25815432239323854
130,0.2550848638638854
135,0.25948201306164265
140,0.2604295602068305
145,0.2593533010222018
150,0.25823643105104566
155,0.25650641322135925
160,0.2556076580658555
165,0.26354091288521886
170,0.2580823879688978
175,0.25984227703884244
180,0.2589321071282029
185,0.25678998371586204
190,0.25712345261126757
195,0.25723570864647627
200,0.2606320772320032
205,0.2561209029518068
210,0.2568285088054836
215,0.28508152067661285
220,0.3321217391639948
225,0.32922672387212515
230,0.33239071583375335
235,0.32468682574108243
240,0.3355853399261832
245,0.3323473259806633
250,0.3313570488244295
255,0.3279366074129939
260,0.3314594686962664
265,0.3351557799614966
270,0.33365060621872544
275,0.3292318466119468
280,0.3286980069242418
285,0.32841896498575807
290,0.33199461875483394
295,0.33818516600877047
