0,0.641726525966078
5,0.6322495401836932
10,0.6441947650164366
15,0.6478881258517504
20,0.836778927128762
25,0.09642338380217552
30,0.7063628439791501
35,0.6799111636355519
40,0.18300179298967123
45,0.618919983971864
50,0.11458319891244173
55,0.11157867778092623
60,0.11822538916021585
65,0.1184538803063333
70,0.11861635418608785
75,0.12090901890769601
80,0.6384730660356581
85,0.6327236243523657
90,0.6356667750515044
95,0.09862254234030843
100,0.6412061029113829
105,0.6383107220754027
110,0.6380174797959626
115,0.6446499140001833
120,0.6346559058874846
125,0.6412247670814395
130,0.6360699119977653
135,0.6319308769889176
140,0.6284737749956548
145,0.11661822581663728
150,0.08208940178155899
155,0.6332135517150164
160,0.6435340046882629
165,0.8336503319442272
170,0.728872808162123
175,0.07085882220417261
180,0.071858667768538
185,0.07220243010669947
190,0.7336644362658262
195,0.7343555390834808
200,0.7335008219815791
205,0.7436350369825959
210,0.7566898837685585
215,0.7376368152908981
220,0.7422372694127262
225,0.7713146051391959
230,0.6901863981038332
235,0.801509867887944
240,0.7863549590110779
245,0.7340550529770553
250,0.7542962580919266
255,0.754693940281868
260,0.08221914106979966
265,0.0841424479149282
270,0.08180221542716026
275,0.08596974005922675
280,0.08556394092738628
285,0.7763934759423137
290,0.771827535238117
295,0.13152514211833477
