0,0.19215960381552577
5,0.14084385195747018
10,0.1409597280435264
15,0.1404062700457871
20,0.14046151004731655
25,0.14060557074844837
30,0.1412248220294714
35,0.14094069320708513
40,0.1406348580494523
45,0.1404259311966598
50,0.1407550540752709
55,0.14050767291337252
60,0.14079840434715152
65,0.1404127231799066
70,0.1404715278185904
75,0.14040164416655898
80,0.14079062920063734
85,0.1443505948409438
90,0.14049506094306707
95,0.1408349433913827
100,0.14065251732245088
105,0.14069610508158803
110,0.14048760989680886
115,0.14032392017543316
120,0.1405355939641595
125,0.14052104717120528
130,0.1418396132066846
135,0.14064980391412973
140,0.14068507310003042
145,0.14049965795129538
150,0.14090593392029405
155,0.14056975208222866
160,0.14096489502117038
165,0.14192607533186674
170,0.14081866573542356
175,0.14074062183499336
180,0.14053124003112316
185,0.1407452546991408
190,0.14067025994881988
195,0.14335290528833866
200,0.14079211791977286
205,0.140580581035465
210,0.14049523323774338
215,0.14055090676993132
220,0.14044088358059525
225,0.14028115384280682
230,0.14094360684975982
235,0.14047356508672237
240,0.1421138746663928
245,0.1403990308754146
250,0.14423347683623433
255,0.14269056636840105
260,0.140187565702945
265,0.14179251017048955
270,0.1403522528707981
275,0.14052459504455328
280,0.14031329425051808
285,0.1440199469216168
290,0.1404328071512282
295,0.14028064534068108
