0,0.3118955520913005
5,0.280472245067358
10,0.27976020192727447
15,0.27992865862324834
20,0.28047925466671586
25,0.28031542617827654
30,0.2803361779078841
35,0.2816426092758775
40,0.28052932815626264
45,0.2798545337282121
50,0.2799277347512543
55,0.2800667709670961
60,0.27969192108139396
65,0.27991217467933893
70,0.28011960396543145
75,0.28030001325532794
80,0.2807610109448433
85,0.2793535287491977
90,0.2798596019856632
95,0.2801212049089372
100,0.28065986512228847
105,0.27982439287006855
110,0.2797796451486647
115,0.28024288499727845
120,0.2802939359098673
125,0.280408407561481
130,0.2799368039704859
135,0.27987099112942815
140,0.2805101191624999
145,0.27979707811027765
150,0.2800849610939622
155,0.28065877314656973
160,0.27943091513589025
165,0.2805658783763647
170,0.27992882998660207
175,0.2804160197265446
180,0.2800202532671392
185,0.27964680595323443
190,0.2803706517443061
195,0.2800378738902509
200,0.2811674359254539
205,0.2803555871360004
210,0.2806260511279106
215,0.2814660891890526
220,0.28019997477531433
225,0.28046727692708373
230,0.2803760590031743
235,0.2800683039240539
240,0.2826400022022426
245,0.28075587283819914
250,0.2802852699533105
255,0.27985837310552597
260,0.280086079146713
265,0.28059164993464947
270,0.2801817269064486
275,0.28318911604583263
280,0.2799901310354471
285,0.27991623478010297
290,0.2797863259911537
295,0.2805766579695046
