0,0.1748159290291369
5,0.13274695118889213
10,0.10975739173591137
15,0.11100189806893468
20,0.10993734886869788
25,0.11170194111764431
30,0.1103470791131258
35,0.109687355812639
40,0.11007904913276434
45,0.11021165875717998
50,0.10986552620306611
55,0.10974546289071441
60,0.11015495099127293
65,0.1100476966239512
70,0.11184371635317802
75,0.11016913503408432
80,0.11005116067826748
85,0.110010189935565
90,0.10986377904191613
95,0.11026763496920466
100,0.1098985061980784
105,0.10982854571193457
110,0.10980571433901787
115,0.11228207079693675
120,0.11048764316365123
125,0.10987458424642682
130,0.10996540682390332
135,0.1100542382337153
140,0.11009865766391158
145,0.10966551676392555
150,0.11009615007787943
155,0.11167972860857844
160,0.11192411091178656
165,0.11006837524473667
170,0.10988191002979875
175,0.11008519819006324
180,0.11013777507469058
185,0.11014346359297633
190,0.10995305515825748
195,0.10988740622997284
200,0.11193027393892407
205,0.11020228592678905
210,0.10988880787044764
215,0.10978333838284016
220,0.10976946307346225
225,0.1095396620221436
230,0.10962990391999483
235,0.11012327997013927
240,0.11000181175768375
245,0.11176487384364009
250,0.11048746993765235
255,0.10963408229872584
260,0.10983429895713925
265,0.10980601934716105
270,0.1099269799888134
275,0.10992555227130651
280,0.10994714871048927
285,0.10984508320689201
290,0.11243346380069852
295,0.1114152972586453
