0,0.34346003783866763
5,0.3153662970289588
10,0.31465929420664907
15,0.3152141417376697
20,0.31483820592984557
25,0.3159915772266686
30,0.31472151121124625
35,0.31482641538605094
40,0.3209772352129221
45,0.3155851634219289
50,0.31493779504671693
55,0.31601727195084095
60,0.32292441837489605
65,0.3156312699429691
70,0.32201303308829665
75,0.345926898997277
80,0.33108113426715136
85,0.31510423589497805
90,0.31878981506451964
95,0.32417683163657784
100,0.3211395014077425
105,0.3149873623624444
110,0.3209085650742054
115,0.31539093190804124
120,0.3151134788058698
125,0.3148476150818169
130,0.3149030706845224
135,0.31495309714227915
140,0.3156826989725232
145,0.31587856775149703
150,0.31533957505598664
155,0.3149952073581517
160,0.314476375002414
165,0.3149124654009938
170,0.314827396068722
175,0.31462255399674177
180,0.31438079196959734
185,0.3146589989773929
190,0.3290753369219601
195,0.3263564952649176
200,0.3152894335798919
205,0.31588935712352395
210,0.31762981601059437
215,0.3151000761426985
220,0.3141575544141233
225,0.31455512903630733
230,0.31443494791164994
235,0.31490179197862744
240,0.31485518626868725
245,0.3158259470947087
250,0.3146743602119386
255,0.3152561648748815
260,0.315426938701421
265,0.31572531117126346
270,0.3164572659879923
275,0.3161048712208867
280,0.31473226798698306
285,0.3148738592863083
290,0.3150173653848469
295,0.31563980784267187
