0,0.09506454691290855
5,0.0753053673543036
10,0.0740722082555294
15,0.074544133618474
20,0.07443379331380129
25,0.07421026984229684
30,0.07425406109541655
35,0.07424522284418344
40,0.07433226378634572
45,0.07413886580616236
50,0.07426895014941692
55,0.07660509319975972
60,0.07464189128950238
65,0.07412297511473298
70,0.07432326208800077
75,0.07439131289720535
80,0.07430073106661439
85,0.07425330299884081
90,0.07417566189542413
95,0.07431470090523362
100,0.07430241163820028
105,0.0741404090076685
110,0.07416967814788222
115,0.07407607277855277
120,0.07669392740353942
125,0.0748692462220788
130,0.0741270063444972
135,0.07428680919110775
140,0.07407483318820596
145,0.07464289804920554
150,0.07397681195288897
155,0.07404167205095291
160,0.07426091516390443
165,0.07439180603250861
170,0.07445128774270415
175,0.07406761171296239
180,0.07418503938242793
185,0.07535371836274862
190,0.0744278859347105
195,0.07402281695976853
200,0.07421635696664453
205,0.0741581846959889
210,0.07426023902371526
215,0.07397047709673643
220,0.07398379221558571
225,0.07415110105648637
230,0.07407042989507318
235,0.07423966098576784
240,0.07419406669214368
245,0.07481241598725319
250,0.07558243116363883
255,0.07441653218120337
260,0.07412043306976557
265,0.07411843724548817
270,0.07422297401353717
275,0.07414756203070283
280,0.07412336906418204
285,0.0739583196118474
290,0.07426012819632888
295,0.07400900684297085
