0,0.23635100200772285
5,0.18328928714618087
10,0.18284831894561648
15,0.18198529398068786
20,0.18201424600556493
25,0.18340443586930633
30,0.18219499476253986
35,0.1834124019369483
40,0.1821074327453971
45,0.1822095257230103
50,0.18224797304719687
55,0.18313592206686735
60,0.1866054181009531
65,0.18239564588293433
70,0.18171084532514215
75,0.18198296520859003
80,0.18294391315430403
85,0.18311619386076927
90,0.18307390995323658
95,0.18255903897807002
100,0.18242450105026364
105,0.18357751099392772
110,0.18359564803540707
115,0.18202366214245558
120,0.18220487190410495
125,0.22012863215059042
130,0.17643528897315264
135,0.1756253708153963
140,0.17575564607977867
145,0.1755377552472055
150,0.17551779793575406
155,0.17567032994702458
160,0.1763061210513115
165,0.1758385323919356
170,0.17614680994302034
175,0.17563102720305324
180,0.17611050279811025
185,0.17593390215188265
190,0.17845641123130918
195,0.18118391185998917
200,0.17759019369259477
205,0.17578479601070285
210,0.17978283809497952
215,0.17869511293247342
220,0.17873078910633922
225,0.17604336375370622
230,0.17850515292957425
235,0.17869547894224524
240,0.1796728759072721
245,0.17587602464482188
250,0.17575683631002903
255,0.17907096398994327
260,0.17598213022574782
265,0.17600591527298093
270,0.1784582338295877
275,0.1761092538945377
280,0.17571352887898684
285,0.17614044388756156
290,0.18037776090204716
295,0.1785352174192667
