0,0.11875753896310925
5,0.1260654153302312
10,0.1208840161561966
15,0.12118595512583852
20,0.03341131471097469
25,0.03355047106742859
30,0.033703051041811705
35,0.03249503020197153
40,0.12039171298965812
45,0.03380900528281927
50,0.03284176578745246
55,0.02963321004062891
60,0.03449703613296151
65,0.12153034191578627
70,0.12227533897385001
75,0.11913951812312007
80,0.03480728017166257
85,0.033663969952613115
90,0.03162898309528828
95,0.12060539098456502
100,0.03416068758815527
105,0.03451003832742572
110,0.033066621981561184
115,0.03470347495749593
120,0.12061729514971375
125,0.03428614092990756
130,0.030498871579766273
135,0.03780215512961149
140,0.03486642288044095
145,0.1201418717391789
150,0.03724098997190595
155,0.117346100974828
160,0.03460966842249036
165,0.034311959985643625
170,0.029952764976769686
175,0.030090014915913343
180,0.030139556154608727
185,0.03134290408343077
190,0.12084351480007172
195,0.03469020314514637
200,0.033521488308906555
205,0.03546376898884773
210,0.03317434713244438
215,0.03295414615422487
220,0.11960695777088404
225,0.11800243658944964
230,0.12077698484063148
235,0.12333613587543368
240,0.030621535144746304
245,0.02946880692616105
250,0.03025752678513527
255,0.029898488894104958
260,0.12388739688321948
265,0.12381246779114008
270,0.11969527089968324
275,0.117337497882545
280,0.12041609501466155
285,0.11953668808564544
290,0.11998254107311368
295,0.12123903585597873
