0,0.5066623920574784
5,0.5152448005974293
10,0.5093079782091081
15,0.5128784771077335
20,0.5124142300337553
25,0.06998973805457354
30,0.07074869889765978
35,0.07052643597126007
40,0.07056001340970397
45,0.07048091571778059
50,0.07078745635226369
55,0.07017257111147046
60,0.0707795019261539
65,0.07150008995085955
70,0.0702233980409801
75,0.07062133075669408
80,0.06970513006672263
85,0.07090857438743114
90,0.07012437703087926
95,0.07082953210920095
100,0.07068238314241171
105,0.07131448900327086
110,0.07099675619974732
115,0.07095919596031308
120,0.06988322595134377
125,0.07055783411487937
130,0.07074302388355136
135,0.07081440091133118
140,0.07033851882442832
145,0.06997609371319413
150,0.0697833658196032
155,0.07014483120292425
160,0.07023852923884988
165,0.07060957700014114
170,0.07037345692515373
175,0.07130806893110275
180,0.07050189608708024
185,0.07003208436071873
190,0.07003200286999345
195,0.07133762491866946
200,0.07034025806933641
205,0.07028046296909451
210,0.07002856535837054
215,0.07065607327967882
220,0.07056687818840146
225,0.06983566097915173
230,0.0712973102927208
235,0.07079518400132656
240,0.07057473808526993
245,0.07025647815316916
250,0.06984143797308207
255,0.07073732884600759
260,0.07078337110579014
265,0.07010468514636159
270,0.07079169480130076
275,0.07111966516822577
280,0.07048471691086888
285,0.06999818235635757
290,0.07004219992086291
295,0.07052706414833665
