0,0.224983727093786
5,0.1827123281545937
10,0.18171152845025063
15,0.18172578094527125
20,0.18299126997590065
25,0.18361831223592162
30,0.18198830308392644
35,0.18163027800619602
40,0.18165125977247953
45,0.18420113995671272
50,0.18321497086435556
55,0.18220474990084767
60,0.18188774725422263
65,0.18187494669109583
70,0.18354353262111545
75,0.1836511930450797
80,0.18209438025951385
85,0.18155527533963323
90,0.1824633558280766
95,0.1818160000257194
100,0.1831357479095459
105,0.18225099612027407
110,0.18168966472148895
115,0.18193501234054565
120,0.1815287796780467
125,0.18230324331671
130,0.18273126613348722
135,0.18174068396911025
140,0.18187398416921496
145,0.1820299793034792
150,0.18279412388801575
155,0.18431291915476322
160,0.1821891493164003
165,0.1824726271443069
170,0.1818492147140205
175,0.1830148003064096
180,0.18399369111284614
185,0.1820074710994959
190,0.18605108838528395
195,0.18963436782360077
200,0.22116716904565692
205,0.18004192737862468
210,0.17862081807106733
215,0.17581578623503447
220,0.17823476903140545
225,0.17832899931818247
230,0.1757904659025371
235,0.17832443304359913
240,0.1791271441616118
245,0.17582134483382106
250,0.17568702762946486
255,0.17958482215180993
260,0.17582495929673314
265,0.17817793926224113
270,0.17547187581658363
275,0.17555333208292723
280,0.17833374487236142
285,0.17574734799563885
290,0.1754777142778039
295,0.17827309062704444
