0,0.17713133292272687
5,0.17867786064743996
10,0.178819484077394
15,0.17863703984767199
20,0.1791754919104278
25,0.18123587686568499
30,0.17754014302045107
35,0.17411533324047923
40,0.17530737398192286
45,0.17932873964309692
50,0.17859005695208907
55,0.1799382478930056
60,0.18183604907244444
65,0.17672288697212934
70,0.1783143999055028
75,0.175468806643039
80,0.17974736168980598
85,0.1762223900295794
90,0.17779765371233225
95,0.17551683681085706
100,0.18066966207697988
105,0.18108826596289873
110,0.18376559810712934
115,0.1811235398054123
120,0.1765122781507671
125,0.1793099190108478
130,0.17796091735363007
135,0.18098459066823125
140,0.176066926214844
145,0.17910780012607574
150,0.17815362894907594
155,0.1794718517921865
160,0.17631328757852316
165,0.17879637889564037
170,0.17772742314264178
175,0.17476777825504541
180,0.176743573974818
185,0.17964103119447827
190,0.18022467708215117
195,0.1777244401164353
200,0.17803969606757164
205,0.1771836751140654
210,0.17774961609393358
215,0.17907617893069983
220,0.1758680040948093
225,0.1746977949514985
230,0.1780179268680513
235,0.17599724093452096
240,0.18113242741674185
245,0.18178983498364687
250,0.17665016558021307
255,0.18130027689039707
260,0.17699898593127728
265,0.1771915783174336
270,0.17801480600610375
275,0.17942696204409003
280,0.17937556514516473
285,0.17889005178585649
290,0.17797577194869518
295,0.17661604285240173
