0,0.0664510247297585
5,0.047597486060112715
10,0.03803947288542986
15,0.04203217010945082
20,0.0380248068831861
25,0.038039584178477526
30,0.04169220104813576
35,0.03807838121429086
40,0.03810610622167587
45,0.03792957402765751
50,0.04188679810613394
55,0.03808275517076254
60,0.03793995501473546
65,0.04121921444311738
70,0.03795244125649333
75,0.03806997276842594
80,0.04784040292724967
85,0.0368914301507175
90,0.036747229751199484
95,0.036752070765942335
100,0.036814510356634855
105,0.036782776936888695
110,0.0395989203825593
115,0.03698149509727955
120,0.03677335800603032
125,0.03681908408179879
130,0.03671453474089503
135,0.036737374030053616
140,0.036775538232177496
145,0.03910565795376897
150,0.03682848485186696
155,0.03671511262655258
160,0.03670442570000887
165,0.036710995715111494
170,0.036685684230178595
175,0.0367926568724215
180,0.039716103579849005
185,0.03690786985680461
190,0.036831357050687075
195,0.03675450664013624
200,0.0367827289737761
205,0.03681213082745671
210,0.039481591898947954
215,0.036856926046311855
220,0.03685997799038887
225,0.036838424392044544
230,0.036897363141179085
235,0.036791250109672546
240,0.0368489227257669
245,0.03945822408422828
250,0.036796805914491415
255,0.03679711418226361
260,0.03679447015747428
265,0.03680798504501581
270,0.036834262777119875
275,0.036756087094545364
280,0.040696721989661455
285,0.0367621467448771
290,0.03680752497166395
295,0.03683134401217103
