0,0.3654358950443566
5,0.3600691668689251
10,0.36240902496501803
15,0.3612265600822866
20,0.3613670626655221
25,0.3629973540082574
30,0.36105892015621066
35,0.3621353833004832
40,0.36072119092568755
45,0.3614160707220435
50,0.3661442128941417
55,0.3772892626002431
60,0.35671075200662017
65,0.353586686309427
70,0.3543752897530794
75,0.34786372212693095
80,0.34855207800865173
85,0.34759259317070246
90,0.3477193280123174
95,0.34829766722396016
100,0.34881065087392926
105,0.3494867240078747
110,0.34852538257837296
115,0.3495109030045569
120,0.34876375179737806
125,0.35303271282464266
130,0.34836166491732
135,0.3479981180280447
140,0.3477766690775752
145,0.3484396222047508
150,0.34836562955752015
155,0.3483986142091453
160,0.3475960870273411
165,0.37421130295842886
170,0.34761163778603077
175,0.3479971634224057
180,0.349797201808542
185,0.3483014041557908
190,0.34824582701548934
195,0.34810600988566875
200,0.3508649109862745
205,0.35190614219754934
210,0.3514614412561059
215,0.349455239251256
220,0.351735133677721
225,0.34899592073634267
230,0.35273197619244456
235,0.3488402822986245
240,0.34994439082220197
245,0.3480145731009543
250,0.3509114170446992
255,0.34857126511633396
260,0.34887104062363505
265,0.352753231767565
270,0.3716439511626959
275,0.3502574204467237
280,0.3493658467195928
285,0.3514239117503166
290,0.34847473399713635
295,0.34784987289458513
