0,0.11866624793037772
5,0.1210212716832757
10,0.11947099398821592
15,0.12190678110346198
20,0.1202898039482534
25,0.12093042582273483
30,0.1187176969833672
35,0.034594692289829254
40,0.033038214314728975
45,0.03418042464181781
50,0.03321941802278161
55,0.1190054970793426
60,0.03420293191447854
65,0.03415300790220499
70,0.034042846877127886
75,0.03358643315732479
80,0.03500552196055651
85,0.034341796301305294
90,0.1209701569750905
95,0.1192312859930098
100,0.11999614303931594
105,0.11968917306512594
110,0.11876422679051757
115,0.1203618859872222
120,0.12022903794422746
125,0.03454367071390152
130,0.12235015397891402
135,0.033842699136585
140,0.030088320840150118
145,0.030710869003087282
150,0.03377770725637674
155,0.03517737099900842
160,0.12075280537828803
165,0.11803217092528939
170,0.034577549900859594
175,0.03288445295765996
180,0.0343184438534081
185,0.12177399406209588
190,0.034384872764348984
195,0.033587933983653784
200,0.0326324119232595
205,0.03021743381395936
210,0.12162740901112556
215,0.03659695200622082
220,0.12418824760243297
225,0.1229989635758102
230,0.12340389797464013
235,0.12087196810171008
240,0.03455676417797804
245,0.030771801713854074
250,0.03047496499493718
255,0.12104048021137714
260,0.12087227683514357
265,0.035184345208108425
270,0.03415403515100479
275,0.034181967843323946
280,0.12218543281778693
285,0.11932869022712111
290,0.11908764485269785
295,0.12232059193775058
