0,0.27571994019672275
5,0.2614840120077133
10,0.2517819427885115
15,0.24544599000364542
20,0.244834678247571
25,0.24572274507954717
30,0.24490550393238664
35,0.24482293985784054
40,0.24466756405308843
45,0.24517842894420028
50,0.24538529012352228
55,0.24474164005368948
60,0.24520512018352747
65,0.24522698996588588
70,0.24513192614540458
75,0.24491728004068136
80,0.24503997433930635
85,0.24516850104555488
90,0.24447740009054542
95,0.24445155914872885
100,0.24530661990866065
105,0.2452205279842019
110,0.24507878720760345
115,0.24501967802643776
120,0.24491713382303715
125,0.24490207433700562
130,0.2451653708703816
135,0.2449403703212738
140,0.24468096578493714
145,0.24462079908698797
150,0.24507904890924692
155,0.2448336319066584
160,0.24532926781103015
165,0.2451574243605137
170,0.2446728339418769
175,0.24485569586977363
180,0.2451186771504581
185,0.2450595749542117
190,0.24454605905339122
195,0.2452707951888442
200,0.2476882399059832
205,0.2475408581085503
210,0.24654428893700242
215,0.2482777456752956
220,0.24527574609965086
225,0.2446994036436081
230,0.24742952594533563
235,0.24746281281113625
240,0.24484334094449878
245,0.24725124472752213
250,0.24875494092702866
255,0.24541664915159345
260,0.24489521514624357
265,0.24561182595789433
270,0.2451255158521235
275,0.24778175493702292
280,0.24506004201248288
285,0.24527487810701132
290,0.24714961601421237
295,0.24514250317588449
