0,0.07169026369228959
5,0.07419661991298199
10,0.07335976511240005
15,0.07326832925900817
20,0.07398211490362883
25,0.0739522697404027
30,0.07163853105157614
35,0.07294229697436094
40,0.0732690286822617
45,0.07385889114812016
50,0.021918702870607376
55,0.0218858839944005
60,0.07258483208715916
65,0.022081336937844753
70,0.02190302312374115
75,0.021476984955370426
80,0.02174817305058241
85,0.022996016312390566
90,0.022545980289578438
95,0.07319976482540369
100,0.021649185102432966
105,0.021944844163954258
110,0.0222617220133543
115,0.021839597262442112
120,0.02177215600386262
125,0.021621959749609232
130,0.022002818062901497
135,0.022110996767878532
140,0.022135244216769934
145,0.021745321340858936
150,0.022092533763498068
155,0.02197514520958066
160,0.021822677925229073
165,0.021845184732228518
170,0.021926965098828077
175,0.021849762182682753
180,0.02184250857681036
185,0.021851471159607172
190,0.021749107167124748
195,0.02170234778895974
200,0.021765577141195536
205,0.02198994578793645
210,0.022208677604794502
215,0.07341165281832218
220,0.07254335330799222
225,0.021837511099874973
230,0.021807946730405092
235,0.021761121228337288
240,0.02170634502544999
245,0.022329517174512148
250,0.021823626942932606
255,0.02181244734674692
260,0.022090455051511526
265,0.021711084991693497
270,0.02160020312294364
275,0.022120966110378504
280,0.022079915273934603
285,0.021761334966868162
290,0.021700268145650625
295,0.021698559168726206
