0,0.36477968096733093
5,0.36397549603134394
10,0.3630206352099776
15,0.3610694739036262
20,0.36075890017673373
25,0.3686129869893193
30,0.3789980001747608
35,0.3607859699986875
40,0.362849613185972
45,0.3619353319518268
50,0.4773198333568871
55,0.4724272321909666
60,0.4735070620663464
65,0.4822441912256181
70,0.4712796090170741
75,0.4725224608555436
80,0.4749046475626528
85,0.5204576980322599
90,0.47080741776153445
95,0.47560189478099346
100,0.47139479080215096
105,0.47169670509174466
110,0.47083024587482214
115,0.4715449810028076
120,0.49847807735204697
125,0.4707982228137553
130,0.4707364677451551
135,0.4717342471703887
140,0.4702331847511232
145,0.471534863114357
150,0.47732100635766983
155,0.47729113698005676
160,0.47614489402621984
165,0.47410389175638556
170,0.47347971610724926
175,0.47387608885765076
180,0.47503402968868613
185,0.4826560444198549
190,0.47479434590786695
195,0.4708276162855327
200,0.5096868379041553
205,0.4703273610211909
210,0.47312754206359386
215,0.47143215499818325
220,0.4726808350533247
225,0.47035644482821226
230,0.4772926210425794
235,0.47197410510852933
240,0.4738448983989656
245,0.47110064001753926
250,0.4760630461387336
255,0.47161401621997356
260,0.4713805918581784
265,0.4719370361417532
270,0.4714597067795694
275,0.4711764552630484
280,0.4956400920636952
285,0.4732164987362921
290,0.4697981011122465
295,0.4713714891113341
