0,0.040560320019721985
5,0.039884219877421856
10,0.041252471040934324
15,0.04094266425818205
20,0.022732750046998262
25,0.02239500405266881
30,0.023244261275976896
35,0.022994142025709152
40,0.022654520347714424
45,0.02274012705311179
50,0.0223531280644238
55,0.02286290703341365
60,0.023729590233415365
65,0.022435489110648632
70,0.023278146982192993
75,0.02269568294286728
80,0.023240695241838694
85,0.022375143133103848
90,0.023356320802122355
95,0.02320214919745922
100,0.02320988615974784
105,0.023161915130913258
110,0.02268922096118331
115,0.022903782315552235
120,0.022718028165400028
125,0.02295798296108842
130,0.02255587698891759
135,0.022502383217215538
140,0.02259633131325245
145,0.022650762926787138
150,0.022751308046281338
155,0.022651139181107283
160,0.022657908964902163
165,0.02062091324478388
170,0.020655866712331772
175,0.021336030215024948
180,0.021794896572828293
185,0.020641721319407225
190,0.021041843108832836
195,0.02185377525165677
200,0.020324878860265017
205,0.020652190782129765
210,0.020589252933859825
215,0.0213216720148921
220,0.02066200692206621
225,0.020710504613816738
230,0.02122083492577076
235,0.02176605025306344
240,0.020888313185423613
245,0.021271959878504276
250,0.020636992994695902
255,0.02072322415187955
260,0.020914301741868258
265,0.020586324855685234
270,0.020687270909547806
275,0.02084978623315692
280,0.020715472754091024
285,0.020777156110852957
290,0.02088920585811138
295,0.020537475124001503
