0,0.1399455238133669
5,0.1354362708516419
10,0.10981480637565255
15,0.10969809209927917
20,0.10980961192399263
25,0.12180461781099439
30,0.10631063720211387
35,0.10935182170942426
40,0.10895828297361732
45,0.10914585087448359
50,0.1086017838679254
55,0.10779294185340405
60,0.10647264076396823
65,0.10636855801567435
70,0.10999556304886937
75,0.1065765437670052
80,0.10882295574992895
85,0.10601538280025125
90,0.1087449137121439
95,0.10605295794084668
100,0.10603542905300856
105,0.10631663026288152
110,0.10595926223322749
115,0.10864076903089881
120,0.10589360678568482
125,0.11022362159565091
130,0.1061805272474885
135,0.10627394123002887
140,0.10604654811322689
145,0.1062666866928339
150,0.1096322019584477
155,0.10635740123689175
160,0.10604961914941669
165,0.10626862524077296
170,0.10898113902658224
175,0.10654244525358081
180,0.10680063907057047
185,0.1060309219174087
190,0.10609099175781012
195,0.10855902032926679
200,0.10622422816231847
205,0.10602486319839954
210,0.10611491976305842
215,0.1088118338957429
220,0.10624776827171445
225,0.10600461903959513
230,0.10593708511441946
235,0.10587396193295717
240,0.10865064384415746
245,0.10600949404761195
250,0.10593872284516692
255,0.10583669692277908
260,0.1060241088271141
265,0.10953691694885492
270,0.10607539629563689
275,0.10584094235673547
280,0.10603091679513454
285,0.10610374715179205
290,0.10594655200839043
295,0.10607011569663882
