0,0.03793665114790201
5,0.04275097604840994
10,0.038328312803059816
15,0.03824909636750817
20,0.037969319615513086
25,0.0379391978494823
30,0.03793584182858467
35,0.038034495897591114
40,0.03825619397684932
45,0.038030694238841534
50,0.03808004781603813
55,0.03902759589254856
60,0.03899431321769953
65,0.03837256086990237
70,0.03818829311057925
75,0.03818403510376811
80,0.037956027779728174
85,0.03798813698813319
90,0.03796651307493448
95,0.0379545739851892
100,0.03804124379530549
105,0.0379435527138412
110,0.03831798303872347
115,0.03797481441870332
120,0.03806385397911072
125,0.038029997143894434
130,0.03801244730129838
135,0.038162050768733025
140,0.038114963099360466
145,0.03796383598819375
150,0.03799714660272002
155,0.0380110377445817
160,0.03795125987380743
165,0.03803597204387188
170,0.037998723331838846
175,0.03799252212047577
180,0.03937110211700201
185,0.039234370924532413
190,0.038272079080343246
195,0.03802531771361828
200,0.03811210999265313
205,0.03808244597166777
210,0.03792142402380705
215,0.038096508011221886
220,0.037926522083580494
225,0.03814034163951874
230,0.03804180212318897
235,0.037917996291071177
240,0.03800287516787648
245,0.03795907832682133
250,0.038220853079110384
255,0.03807125287130475
260,0.03792490530759096
265,0.03806213941425085
270,0.037897958885878325
275,0.03789456933736801
280,0.03786703199148178
285,0.03793151397258043
290,0.037959127221256495
295,0.03802622389048338
