0,0.40618179738521576
5,0.4057819121517241
10,0.40464561711996794
15,0.40279960073530674
20,0.06477260496467352
25,0.05979205993935466
30,0.05972449108958244
35,0.06063135201111436
40,0.06663738982751966
45,0.06667293515056372
50,0.0650520189665258
55,0.06491954391822219
60,0.06533308606594801
65,0.0657431473955512
70,0.06594022503122687
75,0.06594929983839393
80,0.06580133503302932
85,0.06549459975212812
90,0.06461893580853939
95,0.06466432195156813
100,0.0651130797341466
105,0.06413107924163342
110,0.06544218584895134
115,0.06663837702944875
120,0.0644600810483098
125,0.06497148098424077
130,0.06680666515603662
135,0.06022224621847272
140,0.06071074400097132
145,0.06035065837204456
150,0.0596737302839756
155,0.05981670971959829
160,0.05958816595375538
165,0.05928364722058177
170,0.05989725608378649
175,0.06065809307619929
180,0.05958083504810929
185,0.059501318261027336
190,0.05997662199661136
195,0.06005347007885575
200,0.060565158259123564
205,0.059534329921007156
210,0.05986942397430539
215,0.06020983122289181
220,0.06011603074148297
225,0.06028106575831771
230,0.06023171078413725
235,0.05953455902636051
240,0.059195796959102154
245,0.06055963085964322
250,0.06088394904509187
255,0.05924574891105294
260,0.060238623060286045
265,0.059875629376620054
270,0.06006656074896455
275,0.0647166226990521
280,0.06618377286940813
285,0.07795529253780842
290,0.07843152107670903
295,0.06331577803939581
