0,0.12085036095231771
5,0.11896560480818152
10,0.12034931778907776
15,0.1187858721241355
20,0.11938032507896423
25,0.12397011695429683
30,0.033817023038864136
35,0.12082379311323166
40,0.034275850746780634
45,0.033763838931918144
50,0.035601945128291845
55,0.03413041401654482
60,0.034878641832619905
65,0.12032826710492373
70,0.03690996300429106
75,0.1198385190218687
80,0.11950944876298308
85,0.03399558924138546
90,0.03383876383304596
95,0.119495898950845
100,0.033648769836872816
105,0.03479254897683859
110,0.030243656132370234
115,0.12312413100153208
120,0.1237044963054359
125,0.03410966182127595
130,0.03407901804894209
135,0.03573580086231232
140,0.12214084574952722
145,0.03334708604961634
150,0.029834093991667032
155,0.02980730962008238
160,0.11972115514799953
165,0.12142757931724191
170,0.12298649968579412
175,0.12013317877426744
180,0.12082818988710642
185,0.12142451480031013
190,0.030236235819756985
195,0.030147353187203407
200,0.02988217119127512
205,0.03151203226298094
210,0.030053731985390186
215,0.03057607961818576
220,0.12081562308594584
225,0.12351804971694946
230,0.03443640097975731
235,0.03040418867021799
240,0.02982522686943412
245,0.029693413991481066
250,0.03056498197838664
255,0.1233378672040999
260,0.16965831397101283
265,0.20828885678201914
270,0.1190354130230844
275,0.1189517630264163
280,0.11992941098287702
285,0.12185238301753998
290,0.02712887991219759
295,0.12174312537536025
