0,0.3082107976078987
5,0.23631013929843903
10,0.24234415357932448
15,0.2383448127657175
20,0.35555932205170393
25,0.3245291388593614
30,0.35292805498465896
35,0.2790547679178417
40,0.3149170018732548
45,0.2449464900419116
50,0.26349408086389303
55,0.2572265509516001
60,0.26619372982531786
65,0.3604883886873722
70,0.3484318321570754
75,0.3616422861814499
80,0.38014246709644794
85,0.35792388301342726
90,0.35562238935381174
95,0.3455729358829558
100,0.35208839597180486
105,0.3483809041790664
110,0.3492328729480505
115,0.39331184420734644
120,0.35464716609567404
125,0.32880845479667187
130,0.32132128020748496
135,0.3242298658005893
140,0.325839975848794
145,0.3300142236985266
150,0.3279187218286097
155,0.2912189210765064
160,0.3248632997274399
165,0.3251245799474418
170,0.33369109872728586
175,0.3527333219535649
180,0.3421778120100498
185,0.3517141602933407
190,0.35362512711435556
195,0.37401018384844065
200,0.2872748551890254
205,0.25891299499198794
210,0.2599174496717751
215,0.2598794479854405
220,0.2650947803631425
225,0.2615837659686804
230,0.3395697409287095
235,0.3612232580780983
240,0.35329207265749574
245,0.3262391430325806
250,0.32718133786693215
255,0.32512232288718224
260,0.3053716761060059
265,0.3102539009414613
270,0.23819149704650044
275,0.39255578396841884
280,0.33027757285162807
285,0.32633777568116784
290,0.32802820997312665
295,0.33124440582469106
