0,0.04077487299218774
5,0.03994774119928479
10,0.0398597470484674
15,0.04099046718329191
20,0.0249105179682374
25,0.02237748820334673
30,0.022652304265648127
35,0.02392452023923397
40,0.022411301732063293
45,0.02319442806765437
50,0.022669401951134205
55,0.022776498924940825
60,0.022448291070759296
65,0.02288209181278944
70,0.022606966085731983
75,0.022702925838530064
80,0.02247659768909216
85,0.02325637498870492
90,0.023197608068585396
95,0.022809638176113367
100,0.02282912516966462
105,0.02334466390311718
110,0.022542926017194986
115,0.022302900906652212
120,0.023191218730062246
125,0.022579838056117296
130,0.0224656299687922
135,0.022301963064819574
140,0.023457501083612442
145,0.022719501052051783
150,0.022429513279348612
155,0.023067538160830736
160,0.02310379920527339
165,0.02084721578285098
170,0.021095464006066322
175,0.02132499637082219
180,0.021299907937645912
185,0.021773569751530886
190,0.020814633462578058
195,0.02064903825521469
200,0.020875985734164715
205,0.021523295901715755
210,0.020835398696362972
215,0.020756816025823355
220,0.021254756022244692
225,0.021370430011302233
230,0.0216107708401978
235,0.021656303200870752
240,0.020773185417056084
245,0.02036691689863801
250,0.020470786839723587
255,0.02097587427124381
260,0.02062649466097355
265,0.020479941740632057
270,0.020902251824736595
275,0.020817317068576813
280,0.020579423289746046
285,0.02081005508080125
290,0.020691754296422005
295,0.021028414834290743
