0,0.3383938688784838
5,0.32502094889059663
10,0.3274517632089555
15,0.3231384130194783
20,0.3243739800527692
25,0.3260918869636953
30,0.3240161258727312
35,0.3245604280382395
40,0.3256712001748383
45,0.324079018086195
50,0.3239092668518424
55,0.3252293732948601
60,0.32673336984589696
65,0.33018995774909854
70,0.34115599002689123
75,0.4233953100629151
80,0.4240560932084918
85,0.42477278830483556
90,0.4276767619885504
95,0.4236091701313853
100,0.42447321815416217
105,0.4231609730049968
110,0.42348944721743464
115,0.42428560880944133
120,0.42447637766599655
125,0.42444748198613524
130,0.424222563393414
135,0.4234327240847051
140,0.42438560584560037
145,0.42658896604552865
150,0.4241821910254657
155,0.42418612306937575
160,0.42454930767416954
165,0.4234804827719927
170,0.4305853326804936
175,0.42976193968206644
180,0.4305836372077465
185,0.4275556458160281
190,0.4272370100952685
195,0.4271455146372318
200,0.42707250034436584
205,0.4273682814091444
210,0.42703355522826314
215,0.42829749919474125
220,0.42435586731880903
225,0.42799418792128563
230,0.4238132182508707
235,0.4265336780808866
240,0.42345589585602283
245,0.42755650309845805
250,0.4239663612097502
255,0.42623119335621595
260,0.42418144876137376
265,0.42666341830044985
270,0.42523282300680876
275,0.4282749928534031
280,0.4238973627798259
285,0.423970147036016
290,0.4239954836666584
295,0.4274124610237777
