0,0.4013138026930392
5,0.40405805176123977
10,0.40148334484547377
15,0.4049713257700205
20,0.06550379423424602
25,0.05977388797327876
30,0.06550234276801348
35,0.06610557157546282
40,0.06528136786073446
45,0.06479279324412346
50,0.06539984559640288
55,0.06459589814767241
60,0.06519250897690654
65,0.0649450970813632
70,0.06426237104460597
75,0.0650045326910913
80,0.06515947822481394
85,0.06474391603842378
90,0.06486982991918921
95,0.06463506305590272
100,0.0650688549503684
105,0.0661847610026598
110,0.0655695591121912
115,0.06511079333722591
120,0.0653817979618907
125,0.06429907493293285
130,0.06497066793963313
135,0.05986284697428346
140,0.05909267021343112
145,0.059448366053402424
150,0.05994276097044349
155,0.06019139289855957
160,0.05993720516562462
165,0.05921509489417076
170,0.0597445759922266
175,0.06011348217725754
180,0.05941835604608059
185,0.060036657843738794
190,0.05970595171675086
195,0.05935408407822251
200,0.05956783518195152
205,0.06039967620745301
210,0.06036059791222215
215,0.06085383612662554
220,0.06077586906030774
225,0.05991866998374462
230,0.060219187289476395
235,0.05951923364773393
240,0.059806725941598415
245,0.059836975298821926
250,0.06011532200500369
255,0.05942299868911505
260,0.05963217560201883
265,0.05909612402319908
270,0.06408596178516746
275,0.06718623219057918
280,0.06288063107058406
285,0.07862704712897539
290,0.06447766302153468
295,0.06371301598846912
