0,0.20410582795739174
5,0.12240971717983484
10,0.12226122990250587
15,0.12119166133925319
20,0.0355325760319829
25,0.034317276906222105
30,0.03543018875643611
35,0.034115883987396955
40,0.035602438263595104
45,0.12246825406327844
50,0.0350302099250257
55,0.036374918185174465
60,0.03717272309586406
65,0.03659388888627291
70,0.034299829974770546
75,0.1238121441565454
80,0.03485477017238736
85,0.035484989173710346
90,0.029662220273166895
95,0.11909331986680627
100,0.11984133999794722
105,0.12254263088107109
110,0.0353447706438601
115,0.03352298820391297
120,0.03408805839717388
125,0.12093974417075515
130,0.0351919149979949
135,0.03126441687345505
140,0.030621161684393883
145,0.03451824188232422
150,0.03399657318368554
155,0.11976969288662076
160,0.036565241403877735
165,0.03570446977391839
170,0.033987344708293676
175,0.12230833573266864
180,0.12246824894100428
185,0.12093548569828272
190,0.14626446506008506
195,0.036527365911751986
200,0.030719243921339512
205,0.030307556968182325
210,0.02998643321916461
215,0.12032037600874901
220,0.03057837812229991
225,0.030604620929807425
230,0.029544898308813572
235,0.0341491149738431
240,0.03146962821483612
245,0.12167706992477179
250,0.12070330791175365
255,0.03279537009075284
260,0.034196008928120136
265,0.1209500259719789
270,0.11913067707791924
275,0.12081480817869306
280,0.11931567313149571
285,0.0300007127225399
290,0.11940289800986648
295,0.12273617926985025
