0,0.07210257928818464
5,0.07380591426044703
10,0.07305048918351531
15,0.07413777429610491
20,0.0744694140739739
25,0.07193122711032629
30,0.07406965596601367
35,0.0741770314052701
40,0.07430115668103099
45,0.07460616203024983
50,0.022039535921067
55,0.021804029121994972
60,0.02192277181893587
65,0.022276629228144884
70,0.07427870575338602
75,0.02208471531048417
80,0.021969801280647516
85,0.02222041878849268
90,0.021910743322223425
95,0.021818256936967373
100,0.02195592736825347
105,0.02193191507831216
110,0.021715591195970774
115,0.07374096103012562
120,0.02176894387230277
125,0.022114982828497887
130,0.02190708974376321
135,0.0216508568264544
140,0.022139359265565872
145,0.0215989938005805
150,0.02215440571308136
155,0.0221015983261168
160,0.021913519129157066
165,0.021785125136375427
170,0.021976551041007042
175,0.021765450946986675
180,0.021750552114099264
185,0.021848950069397688
190,0.021966202650219202
195,0.021868179086595774
200,0.022105481009930372
205,0.021996459923684597
210,0.022066466975957155
215,0.021900960709899664
220,0.021793473046272993
225,0.0218488029204309
230,0.07360593928024173
235,0.0743928006850183
240,0.02175074676051736
245,0.021758714225143194
250,0.021689975168555975
255,0.02188320877030492
260,0.022033242974430323
265,0.021667378954589367
270,0.021708673797547817
275,0.02176494710147381
280,0.02204823773354292
285,0.021701701916754246
290,0.021819059271365404
295,0.022325905971229076
