0,0.28524371329694986
5,0.2196463099680841
10,0.21071617724373937
15,0.21031187428161502
20,0.21086899423971772
25,0.21055177366361022
30,0.21039706002920866
35,0.21032888302579522
40,0.21043287683278322
45,0.21021280111745
50,0.21072916081175208
55,0.21022957609966397
60,0.2100722840987146
65,0.21034327195957303
70,0.20994130009785295
75,0.2102907602675259
80,0.21001344779506326
85,0.21037921588867903
90,0.21021745074540377
95,0.21057013794779778
100,0.2107899528928101
105,0.21018991945311427
110,0.21156322117894888
115,0.210326979868114
120,0.21027096593752503
125,0.2101153009571135
130,0.21047854563221335
135,0.21075693890452385
140,0.21349134016782045
145,0.21048045298084617
150,0.20996613521128893
155,0.21087607694789767
160,0.21003135619685054
165,0.21618825383484364
170,0.21536039095371962
175,0.21271209698170424
180,0.21201873198151588
185,0.21388262137770653
190,0.21271003084257245
195,0.21015458926558495
200,0.21035613305866718
205,0.21264817519113421
210,0.21279996912926435
215,0.21442270977422595
220,0.21046075876802206
225,0.2136554792523384
230,0.2104877308011055
235,0.21257107192650437
240,0.2097959998063743
245,0.2102276380173862
250,0.21211210964247584
255,0.20984118804335594
260,0.21218714118003845
265,0.2099798759445548
270,0.21252283081412315
275,0.20997270196676254
280,0.20958878193050623
285,0.21057968167588115
290,0.21011848095804453
295,0.20992641197517514
