0,0.6236656298860908
5,0.6431056940928102
10,0.6370060783810914
15,0.6304770563729107
20,0.6459019500762224
25,0.6317399321123958
30,0.6225137822329998
35,0.6229213522747159
40,0.1140495496802032
45,0.12332068802788854
50,0.11957939807325602
55,0.12120254430919886
60,0.12176948692649603
65,0.12177402386441827
70,0.6377005320973694
75,0.634885607752949
80,0.09967042226344347
85,0.08274503191933036
90,0.09977690083906054
95,0.6383156199008226
100,0.647941485978663
105,0.6442803931422532
110,0.638266530353576
115,0.6444516461342573
120,0.6379212960600853
125,0.6373051586560905
130,0.11980662494897842
135,0.12010299088433385
140,0.12023469479754567
145,0.6493195579387248
150,0.6360998479649425
155,0.6445579179562628
160,0.6453353939577937
165,0.6409862721338868
170,0.1211769669316709
175,0.646423950791359
180,0.631006090901792
185,0.6471041138283908
190,0.6408676919527352
195,0.6402240772731602
200,0.6519451038911939
205,0.6423906167037785
210,0.6036316091194749
215,0.5977848870679736
220,0.6081572468392551
225,0.6088704522699118
230,0.11306667793542147
235,0.07707711262628436
240,0.11668217787519097
245,0.12013047188520432
250,0.6389354839920998
255,0.6404329659417272
260,0.6313288882374763
265,0.6264992603100836
270,0.6348587181419134
275,0.12237765593454242
280,0.08179690362885594
285,0.08277191314846277
290,0.116534817032516
295,0.12257957039400935
