0,0.3916093329899013
5,0.3630692157894373
10,0.36254240572452545
15,0.36450849287211895
20,0.36240656999871135
25,0.3614519238471985
30,0.3644026881083846
35,0.3632378471083939
40,0.3674055188894272
45,0.3649460463784635
50,0.3639576118439436
55,0.37234320072457194
60,0.4977812338620424
65,0.37940733321011066
70,0.34838189324364066
75,0.34927552891895175
80,0.3499496206641197
85,0.3493610378354788
90,0.35787141835317016
95,0.3576869135722518
100,0.35430801659822464
105,0.35569182876497507
110,0.35144052701070905
115,0.3544257991015911
120,0.3553098631091416
125,0.3521110466681421
130,0.3496148707345128
135,0.3515373500995338
140,0.35169749706983566
145,0.35152094392105937
150,0.3492265730164945
155,0.35223830211907625
160,0.35246456507593393
165,0.3732153079472482
170,0.35032758535817266
175,0.35201844898983836
180,0.35031890543177724
185,0.35377237387001514
190,0.34858688805252314
195,0.3481652457267046
200,0.35167378280311823
205,0.349562447052449
210,0.34952874295413494
215,0.35022608283907175
220,0.34879317367449403
225,0.35200983891263604
230,0.3489245898090303
235,0.3500088178552687
240,0.3524659420363605
245,0.34901355393230915
250,0.3490952169522643
255,0.35166874760761857
260,0.3500346480868757
265,0.35223366785794497
270,0.3779083387926221
275,0.35960083408281207
280,0.35701329028233886
285,0.34942433377727866
290,0.3516825521364808
295,0.34936557337641716
