0,0.02022178517654538
5,0.020478857215493917
10,0.020138008054345846
15,0.020293971989303827
20,0.02052068104967475
25,0.02080633584409952
30,0.020079536363482475
35,0.01991875423118472
40,0.02010117843747139
45,0.020267890766263008
50,0.019976285751909018
55,0.020794651936739683
60,0.02036286098882556
65,0.02172618778422475
70,0.020574261900037527
75,0.021535593084990978
80,0.020465290173888206
85,0.021373637951910496
90,0.02011442556977272
95,0.02143828710541129
100,0.02042411593720317
105,0.021419042721390724
110,0.02005335269495845
115,0.02155887708067894
120,0.020194322802126408
125,0.021681751124560833
130,0.02076360583305359
135,0.020429769065231085
140,0.021628655958920717
145,0.0202779951505363
150,0.02137831784784794
155,0.020583332050591707
160,0.020239194855093956
165,0.02187888929620385
170,0.020203615073114634
175,0.021971236914396286
180,0.019941323902457952
185,0.021457340102642775
190,0.019787149969488382
195,0.021421956829726696
200,0.020227426197379827
205,0.021887577138841152
210,0.020007559098303318
215,0.02101305779069662
220,0.020963713061064482
225,0.02109224395826459
230,0.020820373203605413
235,0.02095295675098896
240,0.0211865259334445
245,0.02098271483555436
250,0.020985416136682034
255,0.021085675340145826
260,0.02099422411993146
265,0.020855233073234558
270,0.020902834832668304
275,0.026215653866529465
280,0.02148684300482273
285,0.020929938182234764
290,0.020823017694056034
295,0.02110189665108919
