0,0.2985866009257734
5,0.2539857910014689
10,0.25514331506565213
15,0.25501954928040504
20,0.2536515682004392
25,0.25498882262036204
30,0.25524243619292974
35,0.2558991932310164
40,0.2533250879496336
45,0.2547926977276802
50,0.25419064005836844
55,0.2560721794143319
60,0.2536514890380204
65,0.25475379172712564
70,0.2546772579662502
75,0.25403750920668244
80,0.2531975656747818
85,0.2564231273718178
90,0.25529795698821545
95,0.2538495697081089
100,0.25531651405617595
105,0.25594461895525455
110,0.2536706509999931
115,0.25348419416695833
120,0.25610893964767456
125,0.2558474587276578
130,0.257836835924536
135,0.2610957222059369
140,0.294187359046191
145,0.24904823396354914
150,0.2474809749983251
155,0.24747423408553004
160,0.2473812559619546
165,0.2477857070043683
170,0.2451542872004211
175,0.24754065601155162
180,0.24463724810630083
185,0.24701571790501475
190,0.2448233962059021
195,0.24730919767171144
200,0.2445895029231906
205,0.24711457872763276
210,0.24434561002999544
215,0.2474341168999672
220,0.24445420503616333
225,0.24857514118775725
230,0.24540242878720164
235,0.24493723129853606
240,0.24468564428389072
245,0.24799848534166813
250,0.24687170842662454
255,0.24461504397913814
260,0.24495970597490668
265,0.24768517073243856
270,0.24686215864494443
275,0.24451704137027264
280,0.2443850040435791
285,0.24740841705352068
290,0.24477918492630124
295,0.24460920505225658
