0,0.4021763065829873
5,0.3611658299341798
10,0.36145840818062425
15,0.362358168233186
20,0.36038530338555574
25,0.36288795294240117
30,0.36042510299012065
35,0.35580802522599697
40,0.3495922698639333
45,0.34853385481983423
50,0.34964608401060104
55,0.34926489600911736
60,0.36702814791351557
65,0.35326972510665655
70,0.3491433970630169
75,0.34786931332200766
80,0.3482078593224287
85,0.3477320862002671
90,0.348926791921258
95,0.3495159149169922
100,0.34845831198617816
105,0.3496015900745988
110,0.3480617259629071
115,0.3480888125486672
120,0.34804439591243863
125,0.3489800891838968
130,0.35261855414137244
135,0.3481114828027785
140,0.3495925501920283
145,0.34946987498551607
150,0.3479656311683357
155,0.3484640787355602
160,0.3484078752808273
165,0.35181204741820693
170,0.4149349988438189
175,0.3494144920259714
180,0.34955201344564557
185,0.34992117900401354
190,0.350324391387403
195,0.3557420829311013
200,0.35285182809457183
205,0.35236727306619287
210,0.35312597965821624
215,0.3545376118272543
220,0.3521808902733028
225,0.35141993314027786
230,0.3536508623510599
235,0.3532435931265354
240,0.35234135668724775
245,0.3545460761524737
250,0.3677161680534482
255,0.3519430900923908
260,0.35556139471009374
265,0.357016010209918
270,0.3541593519039452
275,0.3512344816699624
280,0.3506787857040763
285,0.35072018625214696
290,0.3537501501850784
295,0.35108053172007203
