0,0.1630638251081109
5,0.10608473978936672
10,0.10601569013670087
15,0.10607094829902053
20,0.10618577897548676
25,0.10606517270207405
30,0.1062173661775887
35,0.10622634598985314
40,0.10616376716643572
45,0.10641971882432699
50,0.10620850510895252
55,0.10636042384430766
60,0.10627967026084661
65,0.10623446013778448
70,0.10632374975830317
75,0.10631264466792345
80,0.106264459900558
85,0.10616722097620368
90,0.10764325689524412
95,0.10608960408717394
100,0.1061957161873579
105,0.1062916861847043
110,0.10621484415605664
115,0.10633228672668338
120,0.10644176509231329
125,0.10640232497826219
130,0.10645335679873824
135,0.10628932202234864
140,0.10621874406933784
145,0.10633200220763683
150,0.1062292899005115
155,0.10629995120689273
160,0.10626916773617268
165,0.10615675803273916
170,0.10627555614337325
175,0.1060649617575109
180,0.10612097894772887
185,0.1062528477050364
190,0.10631346516311169
195,0.10610875813290477
200,0.10655590612441301
205,0.10627982299774885
210,0.1060892422683537
215,0.10619832808151841
220,0.10636563785374165
225,0.10617800103500485
230,0.10610682982951403
235,0.10611646389588714
240,0.10624404717236757
245,0.10617436794564128
250,0.10636353679001331
255,0.1062882449477911
260,0.10613284911960363
265,0.10615850891917944
270,0.10615122597664595
275,0.10630541993305087
280,0.10615993104875088
285,0.10604365402832627
290,0.10624588979408145
295,0.10622852062806487
