0,0.15917888889089227
5,0.12535120686516166
10,0.1099784760735929
15,0.10993130318820477
20,0.11004106840118766
25,0.10981963621452451
30,0.11005043890327215
35,0.11007140204310417
40,0.10987189970910549
45,0.11010232521221042
50,0.11708154296502471
55,0.11116817640140653
60,0.11013635387644172
65,0.1108729811385274
70,0.11011588294059038
75,0.11017794068902731
80,0.10998410265892744
85,0.10999961709603667
90,0.1121404292061925
95,0.1108195697888732
100,0.10998384701088071
105,0.10993397608399391
110,0.11004914995282888
115,0.11019254708662629
120,0.10983228776603937
125,0.11023518303409219
130,0.11098246276378632
135,0.11378932325169444
140,0.1059652091935277
145,0.10595872299745679
150,0.10687423590570688
155,0.1081211669370532
160,0.10602996312081814
165,0.10592073621228337
170,0.10663567576557398
175,0.10606310795992613
180,0.10680809011682868
185,0.10717866430059075
190,0.10619556810706854
195,0.10620650416240096
200,0.1061012246645987
205,0.10622326517477632
210,0.10612741019576788
215,0.10617055790498853
220,0.10623106407001615
225,0.10627746907994151
230,0.10650157183408737
235,0.10619734786450863
240,0.1059899190440774
245,0.10580634884536266
250,0.10624479874968529
255,0.10632604733109474
260,0.1061925427056849
265,0.10592529410496354
270,0.10611076420173049
275,0.10601897584274411
280,0.10594375617802143
285,0.10616635484620929
290,0.10615466209128499
295,0.10625250684097409
