0,0.040975783951580524
5,0.03993649873882532
10,0.040307390969246626
15,0.04134639725089073
20,0.024420507717877626
25,0.02341043297201395
30,0.022660384885966778
35,0.02250083489343524
40,0.022487692069262266
45,0.023139507975429296
50,0.022753025870770216
55,0.022756808903068304
60,0.02245768066495657
65,0.022345493081957102
70,0.02311045629903674
75,0.022885974030941725
80,0.023265555035322905
85,0.022572314832359552
90,0.02212418708950281
95,0.022719840053468943
100,0.02280948916450143
105,0.0227639302611351
110,0.02215478103607893
115,0.022810653783380985
120,0.022627582773566246
125,0.022593898233026266
130,0.02248678496107459
135,0.022488544695079327
140,0.02361371088773012
145,0.022552596870809793
150,0.023299347143620253
155,0.02235849993303418
160,0.022502001840621233
165,0.02100061997771263
170,0.021254113409668207
175,0.020650862250477076
180,0.020930725149810314
185,0.02081954898312688
190,0.02036590315401554
195,0.020818219054490328
200,0.02126365713775158
205,0.021556244231760502
210,0.02098841406404972
215,0.02060272777453065
220,0.02087987121194601
225,0.020861471071839333
230,0.02163047483190894
235,0.020767393987625837
240,0.020526839420199394
245,0.020772786810994148
250,0.02059580199420452
255,0.02073488710448146
260,0.020839174278080463
265,0.020830364897847176
270,0.021045388653874397
275,0.020748964976519346
280,0.02091449871659279
285,0.020857946015894413
290,0.02060488983988762
295,0.020924332085996866
