0,0.5096788629889488
5,0.5121319312602282
10,0.5144838830456138
15,0.5062060989439487
20,0.5094749289564788
25,0.07013700529932976
30,0.07162406481802464
35,0.07041554991155863
40,0.07031431794166565
45,0.07065570307895541
50,0.07083681598305702
55,0.07092811213806272
60,0.07031300291419029
65,0.07071604300290346
70,0.07064929604530334
75,0.07070168806239963
80,0.07041774783283472
85,0.07097104704007506
90,0.07140433881431818
95,0.0710049900226295
100,0.07034938782453537
105,0.07058411790058017
110,0.07146880403161049
115,0.07083010533824563
120,0.07140878681093454
125,0.0701692821457982
130,0.07086868211627007
135,0.07059052865952253
140,0.07077193912118673
145,0.07127694180235267
150,0.07062626024708152
155,0.07078891806304455
160,0.07111432775855064
165,0.070940803270787
170,0.07166268676519394
175,0.07099951198324561
180,0.0711971023119986
185,0.07072404399514198
190,0.07034068601205945
195,0.07048921473324299
200,0.07049401383846998
205,0.07053777296096087
210,0.0711861839517951
215,0.07026842283084989
220,0.07027722802013159
225,0.07101510791108012
230,0.07170350104570389
235,0.07043633935973048
240,0.07045054016634822
245,0.07067678170278668
250,0.07128662010654807
255,0.07159505225718021
260,0.07060739165171981
265,0.07104036724194884
270,0.07116566505283117
275,0.07069902401417494
280,0.072237613145262
285,0.07084313500672579
290,0.07048459770157933
295,0.0722466567531228
