0,0.03979568323120475
5,0.0406314916908741
10,0.04088184982538223
15,0.04055647039785981
20,0.025625663809478283
25,0.022900603711605072
30,0.02255878411233425
35,0.023066848050802946
40,0.022647516801953316
45,0.02304558688774705
50,0.02309023030102253
55,0.023321108892560005
60,0.023084366228431463
65,0.022609720937907696
70,0.023790970910340548
75,0.023410256020724773
80,0.02355890814214945
85,0.022714211139827967
90,0.0221213991753757
95,0.02277204068377614
100,0.023066140711307526
105,0.02240990661084652
110,0.022840609308332205
115,0.022920571267604828
120,0.02275582868605852
125,0.022320992778986692
130,0.02257387014105916
135,0.02384647401049733
140,0.02257220121100545
145,0.02256174013018608
150,0.023284038994461298
155,0.02253413200378418
160,0.02492410223931074
165,0.02163364877924323
170,0.020707397256046534
175,0.020626442972570658
180,0.02119635511189699
185,0.02141221985220909
190,0.021042332984507084
195,0.020475646015256643
200,0.020506788045167923
205,0.020538332872092724
210,0.021328305825591087
215,0.020206871908158064
220,0.021432820241898298
225,0.02083457913249731
230,0.020877414382994175
235,0.021277450025081635
240,0.020668850746005774
245,0.020809791050851345
250,0.021098976954817772
255,0.020575406029820442
260,0.02065646881237626
265,0.020615591201931238
270,0.020486147608608007
275,0.020837842021137476
280,0.020886071026325226
285,0.02072447817772627
290,0.020526994951069355
295,0.020962420850992203
