0,0.40558085730299354
5,0.3671978497877717
10,0.3621961260214448
15,0.36208103597164154
20,0.36186684714630246
25,0.3624430261552334
30,0.3623599810525775
35,0.36155984783545136
40,0.3614591620862484
45,0.3627076558768749
50,0.3612632160075009
55,0.3630675249733031
60,0.36178636783733964
65,0.36173649271950126
70,0.36240654019638896
75,0.3615815583616495
80,0.36243968177586794
85,0.3623388367705047
90,0.3618068331852555
95,0.3626892766915262
100,0.3620076319202781
105,0.3626624681055546
110,0.36161008663475513
115,0.36140978476032615
120,0.36317342100664973
125,0.3619406269863248
130,0.36339381616562605
135,0.36225553788244724
140,0.3625266198068857
145,0.36237893672659993
150,0.3613705118186772
155,0.3620775672607124
160,0.37283780798316
165,0.3494373979046941
170,0.34876484237611294
175,0.3490099748596549
180,0.34908776404336095
185,0.34956026216968894
190,0.3492374736815691
195,0.3496429459191859
200,0.3506082580424845
205,0.3488366478122771
210,0.35299251321703196
215,0.3529995479620993
220,0.3508903309702873
225,0.34931469801813364
230,0.3532615159638226
235,0.35232563270255923
240,0.34965156204998493
245,0.35149871511384845
250,0.35167629225179553
255,0.3490345198661089
260,0.35200749384239316
265,0.3525614747777581
270,0.3484520292840898
275,0.3487252201884985
280,0.3519339971244335
285,0.3491612169891596
290,0.34870776114985347
295,0.35220302315428853
