0,0.29977820068597794
5,0.24561881879344583
10,0.24429612094536424
15,0.24531440995633602
20,0.24573056865483522
25,0.24569885386154056
30,0.24432576540857553
35,0.24434254877269268
40,0.24503241991624236
45,0.24503518734127283
50,0.2454617191106081
55,0.24502980709075928
60,0.24513239180669188
65,0.24522211402654648
70,0.2444156468845904
75,0.2450976138934493
80,0.24473656015470624
85,0.24443537602201104
90,0.24469449929893017
95,0.24622444296255708
100,0.24477773578837514
105,0.2449991120956838
110,0.24482548190280795
115,0.24465625919401646
120,0.24499126384034753
125,0.24464127933606505
130,0.2447205139324069
135,0.24513638205826283
140,0.24909208295866847
145,0.24770359694957733
150,0.24560687690973282
155,0.24849064787849784
160,0.2477934961207211
165,0.24741736194118857
170,0.24791205488145351
175,0.24892404302954674
180,0.24484414514154196
185,0.2479418939910829
190,0.24493464175611734
195,0.2473517102189362
200,0.24425991717725992
205,0.24759588576853275
210,0.24446558067575097
215,0.2471544397994876
220,0.2462727753445506
225,0.24970375886186957
230,0.24429666064679623
235,0.24847249500453472
240,0.2447686931118369
245,0.24601311329752207
250,0.2447057468816638
255,0.24824284203350544
260,0.2447151648811996
265,0.24452873086556792
270,0.24496435979381204
275,0.2449119403026998
280,0.24466769397258759
285,0.2451299438253045
290,0.24719058210030198
295,0.2449347679503262
