0,0.1926104542799294
5,0.14042413141578436
10,0.1403319826349616
15,0.14078895095735788
20,0.14072003308683634
25,0.14089372009038925
30,0.14048167504370213
35,0.14054739801213145
40,0.1403356920927763
45,0.14065646566450596
50,0.14080166583880782
55,0.1410086969844997
60,0.1406202493235469
65,0.14071692014113069
70,0.14071292942389846
75,0.14529401389881968
80,0.14085777988657355
85,0.14150385232642293
90,0.14056670013815165
95,0.1405726638622582
100,0.1404133471660316
105,0.1405297783203423
110,0.1405490469187498
115,0.14053536020219326
120,0.1404480072669685
125,0.14060858031734824
130,0.1406151750124991
135,0.14079719176515937
140,0.1407217220403254
145,0.14070911891758442
150,0.1405329038389027
155,0.14062449103221297
160,0.14040875900536776
165,0.14070722926408052
170,0.14046412101015449
175,0.14063952770084143
180,0.14053921261802316
185,0.14062226377427578
190,0.14085664972662926
195,0.14028900302946568
200,0.1407346250489354
205,0.14052182203158736
210,0.14059130288660526
215,0.14053863286972046
220,0.14042906695976853
225,0.1405681110918522
230,0.1402810593135655
235,0.14034642884507775
240,0.1405689180828631
245,0.14064739225432277
250,0.14328232500702143
255,0.14318281086161733
260,0.14046097919344902
265,0.14294334407895803
270,0.14013312896713614
275,0.14396751392632723
280,0.14041124284267426
285,0.14032206730917096
290,0.14354588324204087
295,0.14048574259504676
