0,0.07307228120043874
5,0.07468790980055928
10,0.07344239018857479
15,0.07472119387239218
20,0.07406193483620882
25,0.07466870360076427
30,0.021716426126658916
35,0.022223731968551874
40,0.021876638755202293
45,0.02164708497002721
50,0.07291786512359977
55,0.0217014797963202
60,0.02226083306595683
65,0.021792862098664045
70,0.022057347930967808
75,0.022178235929459333
80,0.0740072363987565
85,0.02189737930893898
90,0.02251814492046833
95,0.022047644015401602
100,0.0216986620798707
105,0.02203483134508133
110,0.02218963811174035
115,0.0220646969974041
120,0.0217229756526649
125,0.02172547299414873
130,0.02216272335499525
135,0.022197722923010588
140,0.022453121840953827
145,0.02194953104481101
150,0.02165133785456419
155,0.021896610036492348
160,0.022053617052733898
165,0.021946389228105545
170,0.02171126799657941
175,0.02224829141050577
180,0.02181426016613841
185,0.021821527276188135
190,0.021995166782289743
195,0.021841580979526043
200,0.07168622501194477
205,0.07335346192121506
210,0.022397940047085285
215,0.022111000027507544
220,0.02214849228039384
225,0.02182325441390276
230,0.021982545033097267
235,0.021975022740662098
240,0.022102776914834976
245,0.021725754719227552
250,0.07523559499531984
255,0.021878280211240053
260,0.02236018516123295
265,0.021974835079163313
270,0.021586705930531025
275,0.02197270793840289
280,0.021738891024142504
285,0.021657716017216444
290,0.022229442838579416
295,0.021888554096221924
