0,0.7704928941093385
5,0.7719956422224641
10,0.7835754230618477
15,0.7682687509804964
20,0.7829650761559606
25,0.7610009601339698
30,0.7854004520922899
35,0.7813326762989163
40,0.10176669200882316
45,0.09973637200891972
50,0.0998330288566649
55,0.1180740068666637
60,0.12027824390679598
65,0.12028973596170545
70,0.12038991693407297
75,0.6290200836956501
80,0.6284019062295556
85,0.6378957559354603
90,0.6281661987304688
95,0.6350015993230045
100,0.7623012997210026
105,0.7420442271977663
110,0.7479852181859314
115,0.7622114261612296
120,0.10250918427482247
125,0.10480151372030377
130,0.10373984510079026
135,0.7597687840461731
140,0.08479281095787883
145,0.08571062795817852
150,0.08605468971654773
155,0.08560834918171167
160,0.08459819899871945
165,0.7724076472222805
170,0.7806529919616878
175,0.7726788148283958
180,0.7758619519881904
185,0.781057296320796
190,0.7528094868175685
195,0.7021998981945217
200,0.7457094099372625
205,0.7678787088952959
210,0.7635824070312083
215,0.15142887691035867
220,0.08812645496800542
225,0.07343849632889032
230,0.606402525678277
235,0.6149850240908563
240,0.6182114332914352
245,0.6262322016991675
250,0.6266933907754719
255,0.6254922044463456
260,0.6345460270531476
265,0.08075200207531452
270,0.08201008476316929
275,0.6355412569828331
280,0.1524546672590077
285,0.08156152023002505
290,0.07651665899902582
295,0.09422548580914736
