0,0.17733415868133307
5,0.17990477895364165
10,0.1779105570167303
15,0.180321941152215
20,0.17946364684030414
25,0.1785571062937379
30,0.17669989774003625
35,0.18238610634580255
40,0.18321198411285877
45,0.1812263559550047
50,0.17893945425748825
55,0.17786181811243296
60,0.1773465322330594
65,0.17909123376011848
70,0.18117516487836838
75,0.17765459138900042
80,0.17799585266038775
85,0.17961782217025757
90,0.1814384451135993
95,0.1761052142828703
100,0.17763509089127183
105,0.17591445287689567
110,0.18070864817127585
115,0.17681073723360896
120,0.178747883066535
125,0.1764592337422073
130,0.1835857992991805
135,0.17783335782587528
140,0.18006005510687828
145,0.177671629935503
150,0.17774452967569232
155,0.18156456807628274
160,0.17876615561544895
165,0.17725256783887744
170,0.17957371613010764
175,0.1809802376665175
180,0.17994381627067924
185,0.17809760011732578
190,0.17866660794243217
195,0.1775830709375441
200,0.17799738328903913
205,0.17867749789729714
210,0.17757534887641668
215,0.1780705889686942
220,0.17665819264948368
225,0.18105594906955957
230,0.17891736095771194
235,0.17694506980478764
240,0.1785919009707868
245,0.17799441469833255
250,0.18127060681581497
255,0.17812629416584969
260,0.17837727442383766
265,0.17344697378575802
270,0.17838342860341072
275,0.17738959193229675
280,0.17938139056786895
285,0.18050563521683216
290,0.17668290482833982
295,0.17870229622349143
