0,0.02028086641803384
5,0.020250857807695866
10,0.019992040935903788
15,0.019971739035099745
20,0.020631003193557262
25,0.020113041158765554
30,0.02043403359130025
35,0.020523791201412678
40,0.021179732866585255
45,0.020496389362961054
50,0.02017936110496521
55,0.020393365062773228
60,0.022187198977917433
65,0.020595677196979523
70,0.02175764599815011
75,0.020387541968375444
80,0.021535606123507023
85,0.02031236980110407
90,0.021528237033635378
95,0.020110363140702248
100,0.021360989194363356
105,0.020251096226274967
110,0.021380626130849123
115,0.020230861846357584
120,0.02157711097970605
125,0.020151126198470592
130,0.02160330628976226
135,0.020529632922261953
140,0.021411310881376266
145,0.020176830235868692
150,0.02142207371070981
155,0.020487201865762472
160,0.020172427874058485
165,0.02176382765173912
170,0.020204433239996433
175,0.021784525830298662
180,0.02012286987155676
185,0.021081031300127506
190,0.01977130677551031
195,0.021331992000341415
200,0.020040248055011034
205,0.021299684885889292
210,0.01998462714254856
215,0.020924503915011883
220,0.02107803290709853
225,0.02098114276304841
230,0.020999327767640352
235,0.020931642036885023
240,0.02088551176711917
245,0.02100334968417883
250,0.02105106506496668
255,0.02104640332981944
260,0.020868590101599693
265,0.02097771968692541
270,0.021005376242101192
275,0.02104634279385209
280,0.0208943379111588
285,0.020697806030511856
290,0.020751524716615677
295,0.020920694805681705
