0,0.2984342989511788
5,0.2377914022654295
10,0.23955150181427598
15,0.24499973375350237
20,0.2499348120763898
25,0.25489450711756945
30,0.2579644778743386
35,0.3275556117296219
40,0.3365930407308042
45,0.2557004070840776
50,0.2562805130146444
55,0.3047699728049338
60,0.38300339691340923
65,0.3728310288861394
70,0.34662268590182066
75,0.3496675039641559
80,0.3452950301580131
85,0.3502889540977776
90,0.236192112788558
95,0.24444609601050615
100,0.2427207981236279
105,0.24887839192524552
110,0.2570062610320747
115,0.2514412668533623
120,0.2563695199787617
125,0.2573175341822207
130,0.2554409089498222
135,0.2564753810875118
140,0.26016839034855366
145,0.2542041316628456
150,0.25803438387811184
155,0.2591689000837505
160,0.25634443387389183
165,0.25968775106593966
170,0.25968691194429994
175,0.2561729201115668
180,0.25445146299898624
185,0.2580570592544973
190,0.2581670470535755
195,0.2555353627540171
200,0.25730074709281325
205,0.2581293168477714
210,0.2593658189289272
215,0.2571910168044269
220,0.44177693082019687
225,0.25749485194683075
230,0.2568130251020193
235,0.2583339042030275
240,0.25694153225049376
245,0.2584070609882474
250,0.2588194077834487
255,0.2559653799980879
260,0.2581984871067107
265,0.2567216120660305
270,0.2611937979236245
275,0.2542018061503768
280,0.24221985787153244
285,0.25360181787982583
290,0.2609361629001796
295,0.25705349491909146
