0,0.40692834183573723
5,0.40779594285413623
10,0.4049133392982185
15,0.4047304508276284
20,0.06409290106967092
25,0.05957757402211428
30,0.06516253529116511
35,0.06643726537004113
40,0.06420578574761748
45,0.06456899922341108
50,0.06634721299633384
55,0.06498928088694811
60,0.06392041081562638
65,0.06513251969590783
70,0.06644070334732533
75,0.06486471276730299
80,0.06475938530638814
85,0.06444366788491607
90,0.06531968107447028
95,0.0653399620205164
100,0.06490255100652575
105,0.0657499423250556
110,0.0653172368183732
115,0.06519968807697296
120,0.06398721504956484
125,0.06491030193865299
130,0.06542096799239516
135,0.059834669809788465
140,0.05948052415624261
145,0.06042009685188532
150,0.05932207312434912
155,0.0603860579431057
160,0.06011178903281689
165,0.060030253138393164
170,0.05972609203308821
175,0.06055997870862484
180,0.05945837218314409
185,0.05972168501466513
190,0.06167369894683361
195,0.059237312991172075
200,0.059929683804512024
205,0.059454127214848995
210,0.05916122207418084
215,0.06020067632198334
220,0.059031961020082235
225,0.060228121001273394
230,0.05960292415693402
235,0.05973040824756026
240,0.06058161519467831
245,0.059476352762430906
250,0.05930160777643323
255,0.05947849294170737
260,0.05940528679639101
265,0.06016125436872244
270,0.06050300411880016
275,0.07780619710683823
280,0.07883172994479537
285,0.0772203877568245
290,0.077801747713238
295,0.06237992877140641
