0,0.5082382657565176
5,0.506817146204412
10,0.5116017227992415
15,0.5121029769070446
20,0.5115595972165465
25,0.07001866027712822
30,0.06988010089844465
35,0.07050567772239447
40,0.0712785548530519
45,0.07122535584494472
50,0.07045102817937732
55,0.07112941425293684
60,0.07078842399641871
65,0.07029112800955772
70,0.07058431673794985
75,0.07066418929025531
80,0.07110359286889434
85,0.07116003381088376
90,0.07055904995650053
95,0.0710369199514389
100,0.07090057758614421
105,0.07005257392302155
110,0.07041414128616452
115,0.07093759812414646
120,0.07014766009524465
125,0.07057626312598586
130,0.07062747096642852
135,0.07058776635676622
140,0.07035768823698163
145,0.07067622616887093
150,0.07012792816385627
155,0.07073778798803687
160,0.07028595311567187
165,0.07120078802108765
170,0.07139038713648915
175,0.07123502716422081
180,0.07101198099553585
185,0.07080983417108655
190,0.0709680668078363
195,0.07069027191027999
200,0.07133080204948783
205,0.07089769188314676
210,0.0705681936815381
215,0.07172698713839054
220,0.07053876481950283
225,0.07072338694706559
230,0.07026662770658731
235,0.07115134876221418
240,0.0706792869605124
245,0.070535640232265
250,0.07042211201041937
255,0.07054935675114393
260,0.07115086587145925
265,0.07009749207645655
270,0.07167756091803312
275,0.07086719572544098
280,0.07040448440238833
285,0.07037550071254373
290,0.07143134018406272
295,0.07123501878231764
