0,0.32950822776183486
5,0.33391691464930773
10,0.33263905020430684
15,0.32418290013447404
20,0.3303377730771899
25,0.32511331140995026
30,0.33080652775242925
35,0.33626790391281247
40,0.3322006892412901
45,0.3269022102467716
50,0.331370766274631
55,0.328093733638525
60,0.32827873807400465
65,0.32831512996926904
70,0.3257942539639771
75,0.32780181942507625
80,0.33262464217841625
85,0.3262533349916339
90,0.32993315486237407
95,0.3277947627939284
100,0.3331047398969531
105,0.32764450600370765
110,0.324954466894269
115,0.32635407196357846
120,0.33333813678473234
125,0.32901105331256986
130,0.3344238377176225
135,0.3327206070534885
140,0.3267749338410795
145,0.32987744780257344
150,0.3253861637786031
155,0.32743496308103204
160,0.32946670800447464
165,0.32805302180349827
170,0.32537769014015794
175,0.3260056031867862
180,0.33115233993157744
185,0.32915347116068006
190,0.3321682680398226
195,0.32453929306939244
200,0.3300349139608443
205,0.32837019208818674
210,0.32660986203700304
215,0.3281452381052077
220,0.33234360720962286
225,0.3299294882453978
230,0.32869495870545506
235,0.33071715710684657
240,0.33232387294992805
245,0.33809646405279636
250,0.3299530316144228
255,0.33049579337239265
260,0.32733953977003694
265,0.3293518661521375
270,0.3242868706583977
275,0.326719977427274
280,0.3265866902656853
285,0.32944866083562374
290,0.33261124324053526
295,0.3278450998477638
