0,0.18097425578162074
5,0.17544926796108484
10,0.17535918625071645
15,0.1750342990271747
20,0.1760315727442503
25,0.17534603085368872
30,0.17504855478182435
35,0.17540915217250586
40,0.17516506370157003
45,0.1753288279287517
50,0.17528849700465798
55,0.17532018013298512
60,0.17535036522895098
65,0.1751422258093953
70,0.1753692962229252
75,0.17554043792188168
80,0.17518774792551994
85,0.17746651964262128
90,0.17551712598651648
95,0.17565714800730348
100,0.17532562790438533
105,0.1752105518244207
110,0.1755506764166057
115,0.17505981819704175
120,0.17526719393208623
125,0.17518173484131694
130,0.17537386203184724
135,0.17530774604529142
140,0.17530687898397446
145,0.1754733701236546
150,0.17534750513732433
155,0.17515158327296376
160,0.17657845793291926
165,0.17547895992174745
170,0.17540786415338516
175,0.175365689676255
180,0.1752844238653779
185,0.1753152832388878
190,0.17567265080288053
195,0.1784130223095417
200,0.17556118220090866
205,0.17551940586417913
210,0.17538410378620028
215,0.17536500981077552
220,0.1751787792891264
225,0.17773732310160995
230,0.17526631522923708
235,0.1754772337153554
240,0.17543551791459322
245,0.17511505726724863
250,0.1779965041205287
255,0.17524109035730362
260,0.17528320709243417
265,0.1751389242708683
270,0.1749705672264099
275,0.17766399635002017
280,0.17532047722488642
285,0.17483550682663918
290,0.17550640925765038
295,0.17511999607086182
