0,0.5123397191055119
5,0.5166278099641204
10,0.6880144299939275
15,0.6406468260101974
20,0.6296796347014606
25,0.1293718540109694
30,0.05695486208423972
35,0.05516109196469188
40,0.05703025311231613
45,0.056684418115764856
50,0.05932539375498891
55,0.0602998286485672
60,0.062152399215847254
65,0.062483451794832945
70,0.0639232574030757
75,0.06437308434396982
80,0.06671818997710943
85,0.06675639702007174
90,0.06881070928648114
95,0.06971372617408633
100,0.07059073401615024
105,0.07086789980530739
110,0.07076386362314224
115,0.07082463894039392
120,0.07170393690466881
125,0.0707806390710175
130,0.07067273883149028
135,0.06997965089976788
140,0.07131515769287944
145,0.07090668193995953
150,0.07086457405239344
155,0.0708366078324616
160,0.07073330413550138
165,0.0710346451960504
170,0.07211766298860312
175,0.07102411519736052
180,0.07138821901753545
185,0.07094545476138592
190,0.0719092283397913
195,0.07590290205553174
200,0.07209069700911641
205,0.0705887726508081
210,0.0699686799198389
215,0.07077992102131248
220,0.0707459575496614
225,0.07353930408135056
230,0.0747590521350503
235,0.07333261426538229
240,0.07133554993197322
245,0.07109754299744964
250,0.07015883922576904
255,0.07096512615680695
260,0.07110619405284524
265,0.0706803216598928
270,0.07132529327645898
275,0.07097641797736287
280,0.07029166305437684
285,0.07051884196698666
290,0.07129716174677014
295,0.07099160319194198
